4.470950773473126860e-01,4.315647142224600663e-01,-2.245180609076738720e-01
-1.301187684234160535e+00,-1.193614728309195655e-01,1.197318465040393132e-01
-1.298317539447387148e+00,6.244433567769390736e-01,-1.353893438003619110e-01
-7.478042249012004650e-01,-1.111263809951237302e+00,2.803985499761190228e-02
-8.887220307688387111e-01,6.324930110114742599e-01,3.524217990630966642e-03
-1.669298666786502627e+00,5.196509907403555895e-01,8.502177272217500970e-02
-1.401761963574284398e+00,5.693940891905253654e-01,4.202925484418519771e-03
-6.447319881867640268e-01,-8.286592808574068103e-01,9.997006880172698562e-02
5.282582761370244739e-01,-6.613775798256663618e-01,-9.137332500993375350e-02
-1.741318249347670877e-01,9.261376228777452591e-01,-2.559712925656092430e-01
6.318165640480482015e-01,-1.362668381089706948e-01,1.303417125270515675e-01
5.328179278823617082e-01,4.154493791822695403e-01,8.312450795644435453e-02
-9.272210156152839167e-01,-1.214994605068774103e+00,-5.715127529756757613e-02
5.187207589752260706e-01,3.515710647814148104e-01,1.263057084050673434e-02
3.889898538261700178e-01,-7.042910096768106865e-01,-4.220619223837492745e-02
-1.235430723251227825e+00,5.035069225798436410e-01,-2.681696223191404882e-01
-1.232697117414149890e+00,9.568406170513945597e-01,1.425269408059685883e-02
-1.446562568749472089e+00,8.575034652597715579e-02,-2.913872947114612422e-01
2.245643169042732534e-01,4.219095007444610412e-01,-1.987624451563282379e-01
2.282968175439215042e-01,-6.569224289907544811e-01,-6.612889038054715896e-02
-1.480494605081824622e+00,-3.298332539557610743e-01,2.816770427227253681e-01
-3.802844633805967378e-01,1.144733305574297422e+00,5.954224335864336665e-02
-6.928620765973760864e-01,8.414014695820665191e-01,-5.984339744005921086e-02
3.420213938225676875e-01,8.599080890181354242e-02,-2.411625969191794894e-01
-1.496438965427617784e+00,-2.899008334299958412e-01,-5.268327178581076742e-02
7.371655552078786311e-01,3.808807605754004899e-01,4.752807809895517183e-02
-1.728024082309896348e-01,1.021773387334845129e+00,-2.670908254736143461e-01
-1.406363514368561329e+00,6.716429473544675011e-01,2.158821851605730591e-01
-1.367565727427838107e+00,-3.564236475228930168e-01,-2.669364519328762397e-01
-5.101775132373137511e-01,1.240509985795414716e+00,-1.298125143507729840e-01
2.092742732787115090e-01,5.712868619533422176e-01,-2.274697271377755792e-01
-1.467868120756730121e+00,6.529786834241750881e-01,1.889737244835532903e-01
-1.534016666976129040e+00,-3.206483327595501254e-01,-1.698311933801582574e-01
-1.037686885926970781e+00,7.432418711517392307e-01,1.624613228682365573e-01
-5.630527474508282282e-01,-8.502891509044075979e-01,-1.503067232808026621e-02
-1.801853216392100832e-01,1.026924594081169095e+00,2.641399330693299241e-01
8.825406242456135253e-02,1.014761381184935862e+00,-2.137497588345625699e-01
-2.350079663577809841e-01,-8.774950468408994064e-01,-1.353248572065905153e-01
-1.747107751289021182e+00,1.568335211019289410e-01,-1.352689407996476023e-01
-4.475931685324333054e-01,-1.286445475388829696e+00,-3.168746989175412476e-02
6.131248150404344788e-01,5.333319542871179930e-01,-1.082705485696211639e-01
-1.059177726735205827e+00,-8.928665246406178868e-01,-1.543856075835366159e-01
-2.902212620115969255e-01,7.833395603890846992e-01,-2.262890409374157530e-01
-7.859457932009241699e-01,-8.961788027950517987e-01,-2.567304467627531395e-01
4.042227822334129028e-01,-6.682646469214938989e-01,2.209369388565792236e-01
-1.473801935714647682e+00,5.665326442310399946e-01,1.607697973436779115e-01
-1.512414374331442213e+00,3.841236524818320008e-01,-2.878457325236803421e-01
-1.010411440612875023e-01,-9.095792803349194156e-01,-2.317997388270920944e-01
5.890952796416957238e-01,5.919834674616835102e-01,5.899121179341139387e-02
-1.184408622993537330e+00,7.964323085435204286e-01,1.500145180381476095e-01
-7.644192766171764575e-01,9.689665612378842718e-01,-2.529749993151915732e-01
-4.085254431171496670e-01,1.071044410550364034e+00,2.607726727157560487e-01
5.529631167303177275e-01,-2.403292929136656431e-01,-1.822679482606144041e-01
4.407894133940376546e-01,6.762904050280534873e-01,3.812930972541982155e-02
-4.877328042675057040e-01,-1.237635388612181142e+00,-2.045491572024301860e-02
1.704451420348569446e-01,-6.461515407950573220e-01,-2.526927737189887391e-01
-1.481734623144729479e+00,3.418136246330287231e-01,-2.263395660254386432e-01
-2.163718044108640104e-01,-7.634392931471112309e-01,-1.885265167751711823e-01
-1.996257240389733290e-01,-1.176743528647847370e+00,7.539939159593515849e-02
2.300731445704762290e-01,-8.117517166441645671e-01,-1.793011344781232294e-02
-1.731622705542005813e-01,-9.775210912654869189e-01,8.833962016504871839e-02
-1.129558640006294468e+00,6.217952564161947082e-01,-2.339791120042791495e-01
-6.053750185588856469e-01,1.159329288718332407e+00,8.866284910331442837e-02
8.823519240154420462e-02,-7.463534527225176296e-01,-1.734082275360839254e-01
-1.421338499427167168e+00,2.489882332529999576e-01,-2.315859064961902081e-01
-1.674503416184381477e+00,-3.637494075682417422e-02,2.932416210756407654e-02
1.094698987258536649e-01,5.046478258519865312e-01,-1.904348831887121840e-01
-2.047060796091471069e-01,1.171968352096691701e+00,1.808999154754439842e-02
-1.648212564096164234e-01,-1.014613518430939720e+00,1.862409989063188720e-01
1.884561369179297285e-01,8.130887534965262065e-01,2.475206039052750828e-01
-1.122459525802009139e+00,-9.779741722013223226e-01,-1.815489730723244544e-01
1.964317199642073852e-01,-2.146725779211460239e-01,8.023428692039702437e-02
-2.873550881345094954e-01,8.576709361650298735e-01,-4.030584356746162722e-02
-1.350557201656702233e+00,4.980879782912757681e-01,4.160127575480453838e-02
-7.678371065147324703e-01,-7.770962080747255696e-01,-8.274305061744091638e-02
-8.690598991500895210e-01,1.162297093339279774e+00,-1.542040000984605252e-01
-3.072831174965172107e-01,-9.312288891769240351e-01,-2.921732194407800631e-01
-5.756043331902112037e-01,1.022537459247790492e+00,8.114554162341414134e-02
-1.220397761521096580e+00,-3.433762955993276411e-01,5.478326383906440000e-02
2.168679566415265825e-02,9.748465407482660439e-01,2.446550573151797248e-01
1.205109297973688820e-01,-9.696908801599416483e-01,-1.505758060931208786e-01
3.636189442280507444e-01,-3.940182733091410205e-01,2.097097671407644470e-01
-1.460455589590947012e+00,-7.595563044955678800e-01,1.211068672894632381e-01
-1.485682682471040073e-01,9.859153748050589749e-01,-2.735244448542951123e-01
-8.751119810806584631e-01,8.355027816101648908e-01,3.782101991711494995e-03
-5.601748472343300866e-01,1.173940014805231247e+00,-2.363169706429197325e-01
-4.843655116120499926e-01,-7.878959956074046422e-01,1.008146258009233603e-01
-4.006589084076329077e-01,-9.645998934368014144e-01,-7.759391140974383760e-02
-1.189030292349248175e+00,-6.827077233980062276e-01,-5.949999787194878986e-02
-1.011533730641464013e+00,9.854461650739579914e-01,-1.511333226751160885e-01
2.802010080237004042e-01,5.734555607821903989e-01,2.311151401297138475e-01
4.867301587622786530e-01,6.223717652111215859e-01,4.412883276766675633e-02
7.047474650785634509e-02,-5.305743499264626850e-01,1.760458606325937536e-01
-8.079485360002812699e-01,8.737965029473589995e-01,-5.535522394925294042e-03
-1.460396720695919193e+00,1.672985916546472218e-01,1.930876529221435545e-01
2.640270172501770762e-01,-3.646707040344003281e-01,2.257906743966835716e-01
-1.364829038438971187e+00,-4.544290875661372020e-01,-1.681036050338552967e-01
